iteration time doc.count score word.count unseen.score unseen.word.count
37460 14066 9589760 -13621.94508 1810 0.00000 0
37461 14066 9590016 -13789.99321 1830 0.00000 0
37462 14066 9590272 -14043.92351 1885 0.00000 0
37463 14067 9590528 -14193.69290 1939 0.00000 0
37464 14067 9590784 -14272.25538 1928 0.00000 0
37465 14068 9591040 -14115.00372 1890 0.00000 0
37466 14068 9591296 -14097.29631 1910 0.00000 0
37467 14068 9591552 -13713.63495 1834 0.00000 0
37468 14069 9591808 -14062.85910 1874 0.00000 0
37469 14069 9592064 -14040.02496 1889 0.00000 0
37470 14069 9592320 -13640.15413 1873 0.00000 0
37471 14070 9592576 -13479.20694 1806 0.00000 0
37472 14070 9592832 -13739.10317 1871 0.00000 0
37473 14071 9593088 -13714.67652 1851 0.00000 0
37474 14071 9593344 -13930.88255 1867 0.00000 0
37475 14071 9593600 -14025.65036 1901 0.00000 0
37476 14072 9593856 -13821.35977 1881 0.00000 0
37477 14072 9594112 -13867.97503 1866 0.00000 0
37478 14073 9594368 -14220.71871 1902 0.00000 0
37479 14073 9594624 -13873.92726 1896 0.00000 0
37480 14073 9594880 -13791.63548 1890 0.00000 0
37481 14074 9595136 -13901.44130 1892 0.00000 0
37482 14074 9595392 -13899.56262 1888 0.00000 0
37483 14075 9595648 -13915.82960 1875 0.00000 0
37484 14075 9595904 -13473.56474 1811 0.00000 0
37485 14075 9596160 -13843.83900 1872 0.00000 0
37486 14076 9596416 -14097.39037 1880 0.00000 0
37487 14076 9596672 -13714.21257 1840 0.00000 0
37488 14076 9596928 -13919.69858 1865 0.00000 0
37489 14077 9597184 -14123.42764 1906 0.00000 0
37490 14077 9597440 -13657.31720 1849 0.00000 0
37491 14078 9597696 -14047.53101 1902 0.00000 0
37492 14078 9597952 -14128.90865 1920 0.00000 0
37493 14078 9598208 -13792.15956 1897 0.00000 0
37494 14079 9598464 -13702.43182 1829 0.00000 0
37495 14079 9598720 -13633.06676 1820 0.00000 0
37496 14079 9598976 -14048.88758 1892 0.00000 0
37497 14080 9599232 -14152.26064 1913 0.00000 0
37498 14080 9599488 -14074.50589 1904 0.00000 0
37499 14081 9599744 -14227.43753 1911 0.00000 0
37500 14081 9600000 -13558.45329 1839 0.00000 0
37501 14081 9600256 -14041.05285 1908 0.00000 0
37502 14082 9600512 -14128.81318 1904 0.00000 0
37503 14082 9600768 -13843.95046 1904 0.00000 0
37504 14083 9601024 -14044.03541 1904 0.00000 0
37505 14083 9601280 -13897.92815 1869 0.00000 0
37506 14083 9601536 -13783.90160 1843 0.00000 0
37507 14084 9601792 -13386.11006 1803 0.00000 0
37508 14084 9602048 -13593.00899 1823 0.00000 0
37509 14084 9602304 -14227.24068 1893 0.00000 0
37510 14085 9602560 -13547.50817 1802 0.00000 0
37511 14085 9602816 -13542.83193 1835 0.00000 0
37512 14086 9603072 -13722.36796 1859 0.00000 0
37513 14086 9603328 -13948.29155 1874 0.00000 0
37514 14086 9603584 -13777.64888 1866 0.00000 0
37515 14087 9603840 -14009.32130 1881 0.00000 0
37516 14087 9604096 -13927.53092 1896 0.00000 0
37517 14087 9604352 -14314.77643 1908 0.00000 0
37518 14088 9604608 -13907.83649 1877 0.00000 0
37519 14088 9604864 -14016.98135 1885 0.00000 0
37520 14089 9605120 -13675.46973 1833 0.00000 0
37521 14089 9605376 -13804.67954 1872 0.00000 0
37522 14089 9605632 -14032.58818 1882 0.00000 0
37523 14090 9605888 -13771.73839 1855 0.00000 0
37524 14090 9606144 -13872.36910 1860 0.00000 0
37525 14090 9606400 -13736.81154 1849 0.00000 0
37526 14091 9606656 -14072.56636 1898 0.00000 0
37527 14091 9606912 -13947.27184 1888 0.00000 0
37528 14092 9607168 -14245.49139 1928 0.00000 0
37529 14092 9607424 -13676.09067 1846 0.00000 0
37530 14092 9607680 -14477.17822 1970 0.00000 0
37531 14093 9607936 -13810.89226 1850 0.00000 0
37532 14093 9608192 -13889.73401 1872 0.00000 0
37533 14093 9608448 -13745.94227 1884 0.00000 0
37534 14094 9608704 -14048.62618 1914 0.00000 0
37535 14094 9608960 -13949.48267 1903 0.00000 0
37536 14095 9609216 -13466.17439 1818 0.00000 0
37537 14095 9609472 -14255.06428 1923 0.00000 0
37538 14095 9609728 -13735.66485 1834 0.00000 0
37539 14096 9609984 -14142.31165 1917 0.00000 0
37540 14096 9610240 -13692.83225 1855 0.00000 0
37541 14096 9610496 -14122.38466 1894 0.00000 0
37542 14097 9610752 -13915.75278 1897 0.00000 0
37543 14097 9611008 -14003.59937 1896 0.00000 0
37544 14097 9611264 -13752.73523 1854 0.00000 0
37545 14098 9611520 -13982.46612 1886 0.00000 0
37546 14098 9611776 -13892.51905 1868 0.00000 0
37547 14098 9612032 -13902.59376 1903 0.00000 0
37548 14099 9612288 -14033.21888 1891 0.00000 0
37549 14099 9612544 -13722.78016 1860 0.00000 0
37550 14100 9612800 -14141.57168 1894 0.00000 0
37551 14100 9613056 -13913.90362 1888 0.00000 0
37552 14100 9613312 -13501.52375 1814 0.00000 0
37553 14101 9613568 -14024.98083 1873 0.00000 0
37554 14101 9613824 -13717.96703 1856 0.00000 0
37555 14102 9614080 -13970.43789 1879 0.00000 0
37556 14102 9614336 -14049.66830 1885 0.00000 0
37557 14102 9614592 -13654.13143 1844 0.00000 0
37558 14103 9614848 -14112.03496 1896 0.00000 0
37559 14103 9615104 -13805.69829 1875 0.00000 0
37560 14104 9615360 -13765.75377 1867 0.00000 0
37561 14104 9615616 -13980.70189 1892 0.00000 0
37562 14104 9615872 -13801.87510 1849 0.00000 0
37563 14104 9616128 -14119.04065 1876 0.00000 0
37564 14105 9616384 -13789.30170 1858 0.00000 0
37565 14105 9616640 -14056.46665 1906 0.00000 0
37566 14106 9616896 -13596.57826 1852 0.00000 0
37567 14106 9617152 -14443.02358 1949 0.00000 0
37568 14106 9617408 -14084.24564 1905 0.00000 0
37569 14107 9617664 -13479.68756 1829 0.00000 0
37570 14107 9617920 -14181.56802 1909 0.00000 0
37571 14108 9618176 -13955.92819 1886 0.00000 0
37572 14108 9618432 -13934.65167 1907 0.00000 0
37573 14108 9618688 -14088.47132 1907 0.00000 0
37574 14109 9618944 -13874.96148 1873 0.00000 0
37575 14109 9619200 -13868.64830 1896 0.00000 0
37576 14110 9619456 -14013.59752 1883 0.00000 0
37577 14110 9619712 -13863.10904 1879 0.00000 0
37578 14110 9619968 -14102.47576 1901 0.00000 0
37579 14111 9620224 -14255.56132 1929 0.00000 0
37580 14111 9620480 -13786.58010 1853 0.00000 0
37581 14111 9620736 -13817.54689 1859 0.00000 0
37582 14112 9620992 -13846.91420 1861 0.00000 0
37583 14112 9621248 -14063.82499 1895 0.00000 0
37584 14112 9621504 -13952.48401 1868 0.00000 0
37585 14113 9621760 -14076.39663 1891 0.00000 0
37586 14113 9622016 -13969.45594 1894 0.00000 0
37587 14114 9622272 -14032.33268 1905 0.00000 0
37588 14114 9622528 -13631.32748 1848 0.00000 0
37589 14114 9622784 -13714.95985 1850 0.00000 0
37590 14115 9623040 -13791.97871 1885 0.00000 0
37591 14115 9623296 -13935.01149 1892 0.00000 0
37592 14116 9623552 -13776.65549 1872 0.00000 0
37593 14116 9623808 -14124.19406 1911 0.00000 0
37594 14116 9624064 -13823.76610 1867 0.00000 0
37595 14117 9624320 -13792.73211 1843 0.00000 0
37596 14117 9624576 -14306.95514 1913 0.00000 0
37597 14118 9624832 -13998.18032 1873 0.00000 0
37598 14118 9625088 -13888.53094 1867 0.00000 0
37599 14118 9625344 -13962.15224 1882 0.00000 0
37600 14119 9625600 -14269.91903 1951 0.00000 0
37601 14119 9625856 -13901.74367 1900 0.00000 0
37602 14119 9626112 -13990.46945 1895 0.00000 0
37603 14120 9626368 -13706.98329 1821 0.00000 0
37604 14120 9626624 -14064.24136 1881 0.00000 0
37605 14120 9626880 -14309.17131 1942 0.00000 0
37606 14121 9627136 -14122.68244 1891 0.00000 0
37607 14121 9627392 -13680.74317 1839 0.00000 0
37608 14122 9627648 -13720.63134 1849 0.00000 0
37609 14122 9627904 -14011.78646 1883 0.00000 0
37610 14122 9628160 -13759.56562 1850 0.00000 0
37611 14123 9628416 -13765.58628 1866 0.00000 0
37612 14123 9628672 -13869.49462 1867 0.00000 0
37613 14123 9628928 -13624.01319 1829 0.00000 0
37614 14124 9629184 -14125.94791 1896 0.00000 0
37615 14124 9629440 -14034.78580 1888 0.00000 0
37616 14124 9629696 -13829.82180 1872 0.00000 0
37617 14125 9629952 -13978.72300 1892 0.00000 0
37618 14125 9630208 -13919.06699 1881 0.00000 0
37619 14126 9630464 -14207.18208 1944 0.00000 0
37620 14126 9630720 -14028.79606 1901 0.00000 0
37621 14126 9630976 -13622.25720 1845 0.00000 0
37622 14127 9631232 -14068.09169 1906 0.00000 0
37623 14127 9631488 -13878.43932 1872 0.00000 0
37624 14128 9631744 -14090.02080 1891 0.00000 0
37625 14128 9632000 -13940.28176 1878 0.00000 0
37626 14128 9632256 -13958.19903 1902 0.00000 0
37627 14129 9632512 -13750.70302 1853 0.00000 0
37628 14129 9632768 -13898.23371 1883 0.00000 0
37629 14129 9633024 -13892.53945 1859 0.00000 0
37630 14130 9633280 -13808.87875 1837 0.00000 0
37631 14130 9633536 -13946.27411 1881 0.00000 0
37632 14131 9633792 -14141.99911 1935 0.00000 0
37633 14131 9634048 -13775.20897 1858 0.00000 0
37634 14131 9634304 -13833.54525 1883 0.00000 0
37635 14132 9634560 -14048.70804 1883 0.00000 0
37636 14132 9634816 -13865.24723 1853 0.00000 0
37637 14132 9635072 -14232.33402 1904 0.00000 0
37638 14133 9635328 -14012.74155 1869 0.00000 0
37639 14133 9635584 -13975.87785 1879 0.00000 0
37640 14133 9635840 -13729.73698 1864 0.00000 0
37641 14134 9636096 -13908.44010 1877 0.00000 0
37642 14134 9636352 -13863.79159 1877 0.00000 0
37643 14135 9636608 -13915.72522 1868 0.00000 0
37644 14135 9636864 -13686.86499 1842 0.00000 0
37645 14135 9637120 -13916.97644 1867 0.00000 0
37646 14136 9637376 -13096.65152 1780 0.00000 0
37647 14136 9637632 -13918.83586 1871 0.00000 0
37648 14137 9637888 -13850.26151 1850 0.00000 0
37649 14137 9638144 -13913.00872 1882 0.00000 0
37650 14137 9638400 -13788.40677 1850 0.00000 0
37651 14138 9638656 -13719.55542 1855 0.00000 0
37652 14138 9638912 -13883.76079 1868 0.00000 0
37653 14138 9639168 -13751.48139 1839 0.00000 0
37654 14139 9639424 -13429.75889 1823 0.00000 0
37655 14139 9639680 -13751.37092 1866 0.00000 0
37656 14140 9639936 -14330.53229 1927 0.00000 0
37657 14140 9640192 -13944.71553 1901 0.00000 0
37658 14140 9640448 -14084.30818 1925 0.00000 0
37659 14141 9640704 -14130.21869 1898 0.00000 0
37660 14141 9640960 -14166.78315 1911 0.00000 0
37661 14141 9641216 -13686.91174 1851 0.00000 0
37662 14142 9641472 -13958.43793 1888 0.00000 0
37663 14142 9641728 -13641.81459 1857 0.00000 0
37664 14143 9641984 -13876.13950 1870 0.00000 0
37665 14143 9642240 -13457.81992 1833 0.00000 0
37666 14143 9642496 -13840.50229 1895 0.00000 0
37667 14144 9642752 -14195.50930 1931 0.00000 0
37668 14144 9643008 -13847.94399 1885 0.00000 0
37669 14145 9643264 -13631.95418 1819 0.00000 0
37670 14145 9643520 -13856.09193 1852 0.00000 0
37671 14145 9643776 -13769.06569 1861 0.00000 0
37672 14146 9644032 -13911.07156 1879 0.00000 0
37673 14146 9644288 -13529.83584 1819 0.00000 0
37674 14147 9644544 -13564.33458 1841 0.00000 0
37675 14147 9644800 -13904.45040 1867 0.00000 0
37676 14147 9645056 -13971.00665 1877 0.00000 0
37677 14148 9645312 -14302.24237 1916 0.00000 0
37678 14148 9645568 -13908.99400 1876 0.00000 0
37679 14149 9645824 -13634.68329 1851 0.00000 0
37680 14149 9646080 -13596.27459 1837 0.00000 0
37681 14149 9646336 -14087.05714 1907 0.00000 0
37682 14150 9646592 -14051.94188 1899 0.00000 0
37683 14150 9646848 -14272.27846 1930 0.00000 0
37684 14150 9647104 -13892.43954 1856 0.00000 0
37685 14151 9647360 -13696.88044 1846 0.00000 0
37686 14151 9647616 -14004.74609 1887 0.00000 0
37687 14151 9647872 -13994.69989 1899 0.00000 0
37688 14152 9648128 -14053.60795 1905 0.00000 0
37689 14152 9648384 -13989.91874 1885 0.00000 0
37690 14153 9648640 -13562.46998 1818 0.00000 0
37691 14153 9648896 -13683.97939 1841 0.00000 0
37692 14153 9649152 -14344.23819 1911 0.00000 0
37693 14154 9649408 -13885.63751 1890 0.00000 0
37694 14154 9649664 -14124.71546 1904 0.00000 0
37695 14154 9649920 -13941.99716 1875 0.00000 0
37696 14155 9650176 -14049.52673 1903 0.00000 0
37697 14155 9650432 -14061.22458 1907 0.00000 0
37698 14156 9650688 -13813.84192 1855 0.00000 0
37699 14156 9650944 -13640.89462 1856 0.00000 0
37700 14156 9651200 -14179.19978 1904 0.00000 0
37701 14157 9651456 -13886.20728 1874 0.00000 0
37702 14157 9651712 -14217.79364 1906 0.00000 0
37703 14158 9651968 -13826.36601 1871 0.00000 0
37704 14158 9652224 -13608.56104 1867 0.00000 0
37705 14158 9652480 -13881.61725 1870 0.00000 0
37706 14159 9652736 -14146.41740 1906 0.00000 0
37707 14159 9652992 -14316.30057 1939 0.00000 0
37708 14160 9653248 -13628.73956 1858 0.00000 0
37709 14160 9653504 -14149.62459 1900 0.00000 0
37710 14160 9653760 -14008.38619 1899 0.00000 0
37711 14161 9654016 -13985.42315 1863 0.00000 0
37712 14161 9654272 -14207.50302 1907 0.00000 0
37713 14161 9654528 -13955.50321 1886 0.00000 0
37714 14162 9654784 -14260.23625 1941 0.00000 0
37715 14162 9655040 -13986.75367 1902 0.00000 0
37716 14162 9655296 -14075.88364 1854 0.00000 0
37717 14163 9655552 -14165.97969 1914 0.00000 0
37718 14163 9655808 -14208.09916 1926 0.00000 0
37719 14163 9656064 -13794.72515 1854 0.00000 0
37720 14164 9656320 -14077.98454 1899 0.00000 0
37721 14164 9656576 -14222.37341 1912 0.00000 0
37722 14165 9656832 -13985.55313 1864 0.00000 0
37723 14165 9657088 -13750.79054 1871 0.00000 0
37724 14165 9657344 -13607.09427 1846 0.00000 0
37725 14166 9657600 -13873.57908 1868 0.00000 0
37726 14166 9657856 -13696.49850 1839 0.00000 0
37727 14166 9658112 -13642.18732 1836 0.00000 0
37728 14167 9658368 -13987.95962 1849 0.00000 0
37729 14167 9658624 -13974.77347 1884 0.00000 0
37730 14167 9658880 -14016.09364 1888 0.00000 0
37731 14168 9659136 -13775.69509 1878 0.00000 0
37732 14168 9659392 -14103.17380 1885 0.00000 0
37733 14169 9659648 -13871.64622 1869 0.00000 0
37734 14169 9659904 -13572.53297 1855 0.00000 0
37735 14169 9660160 -14258.67833 1924 0.00000 0
37736 14170 9660416 -13591.89021 1827 0.00000 0
37737 14170 9660672 -13768.72183 1858 0.00000 0
37738 14170 9660928 -14081.81891 1912 0.00000 0
37739 14171 9661184 -13359.25834 1803 0.00000 0
37740 14171 9661440 -14020.04101 1866 0.00000 0
37741 14172 9661696 -13715.75628 1838 0.00000 0
37742 14172 9661952 -14036.86399 1880 0.00000 0
37743 14172 9662208 -13691.88369 1834 0.00000 0
37744 14173 9662464 -14427.34242 1938 0.00000 0
37745 14173 9662720 -14036.96446 1876 0.00000 0
37746 14173 9662976 -13805.16412 1868 0.00000 0
37747 14174 9663232 -14100.26270 1914 0.00000 0
37748 14174 9663488 -14049.31457 1895 0.00000 0
37749 14175 9663744 -14373.80400 1952 0.00000 0
37750 14175 9664000 -13459.82903 1801 0.00000 0
37751 14175 9664256 -13808.91294 1868 0.00000 0
37752 14176 9664512 -13607.64628 1847 0.00000 0
37753 14176 9664768 -13705.00221 1828 0.00000 0
37754 14176 9665024 -14182.27833 1911 0.00000 0
37755 14177 9665280 -13822.67638 1877 0.00000 0
37756 14177 9665536 -13958.34433 1875 0.00000 0
37757 14177 9665792 -13954.23067 1885 0.00000 0
37758 14178 9666048 -13859.96463 1873 0.00000 0
37759 14178 9666304 -13885.92573 1877 0.00000 0
37760 14179 9666560 -14215.91455 1908 0.00000 0
37761 14179 9666816 -13692.30713 1862 0.00000 0
37762 14179 9667072 -14070.25005 1913 0.00000 0
37763 14180 9667328 -13947.67810 1879 0.00000 0
37764 14180 9667584 -14306.75736 1948 0.00000 0
37765 14181 9667840 -13517.02362 1844 0.00000 0
37766 14181 9668096 -14309.33768 1941 0.00000 0
37767 14181 9668352 -13632.99143 1859 0.00000 0
37768 14182 9668608 -14347.88498 1937 0.00000 0
37769 14182 9668864 -13959.23776 1862 0.00000 0
37770 14182 9669120 -13646.29885 1864 0.00000 0
37771 14183 9669376 -13843.11274 1856 0.00000 0
37772 14183 9669632 -14174.62310 1903 0.00000 0
37773 14183 9669888 -14119.77177 1883 0.00000 0
37774 14184 9670144 -13819.49355 1867 0.00000 0
37775 14184 9670400 -13884.36140 1852 0.00000 0
37776 14184 9670656 -14237.14476 1911 0.00000 0
37777 14185 9670912 -13716.97789 1836 0.00000 0
37778 14185 9671168 -13828.08636 1849 0.00000 0
37779 14186 9671424 -13954.60606 1856 0.00000 0
37780 14186 9671680 -13715.79234 1823 0.00000 0
37781 14186 9671936 -13828.46341 1881 0.00000 0
37782 14187 9672192 -14006.18055 1900 0.00000 0
37783 14187 9672448 -13918.91881 1890 0.00000 0
37784 14187 9672704 -13842.35049 1864 0.00000 0
37785 14188 9672960 -13948.78965 1872 0.00000 0
37786 14188 9673216 -13756.70523 1856 0.00000 0
37787 14189 9673472 -13889.92617 1888 0.00000 0
37788 14189 9673728 -13693.32695 1862 0.00000 0
37789 14189 9673984 -13756.05006 1829 0.00000 0
37790 14190 9674240 -13753.29430 1867 0.00000 0
37791 14190 9674496 -13858.47587 1872 0.00000 0
37792 14191 9674752 -13713.10662 1839 0.00000 0
37793 14191 9675008 -13750.86139 1841 0.00000 0
37794 14191 9675264 -13894.22303 1851 0.00000 0
37795 14192 9675520 -13948.98628 1893 0.00000 0
37796 14192 9675776 -13916.48720 1847 0.00000 0
37797 14192 9676032 -13764.61983 1873 0.00000 0
37798 14193 9676288 -13868.36250 1861 0.00000 0
37799 14193 9676544 -13947.30725 1890 0.00000 0
37800 14193 9676800 -14093.82273 1909 0.00000 0
37801 14194 9677056 -13782.88135 1862 0.00000 0
37802 14194 9677312 -13752.63858 1841 0.00000 0
37803 14194 9677568 -14148.14865 1918 0.00000 0
37804 14195 9677824 -14094.58563 1901 0.00000 0
37805 14195 9678080 -13823.77653 1868 0.00000 0
37806 14196 9678336 -14230.11338 1935 0.00000 0
37807 14196 9678592 -13542.01527 1816 0.00000 0
37808 14196 9678848 -13992.63341 1859 0.00000 0
37809 14197 9679104 -14086.61165 1913 0.00000 0
37810 14197 9679360 -14022.25777 1900 0.00000 0
37811 14197 9679616 -13791.01955 1854 0.00000 0
37812 14198 9679872 -13737.50257 1855 0.00000 0
37813 14198 9680128 -13723.73383 1850 0.00000 0
37814 14199 9680384 -13387.30908 1798 0.00000 0
37815 14199 9680640 -14172.68627 1881 0.00000 0
37816 14199 9680896 -13990.23773 1890 0.00000 0
37817 14200 9681152 -14149.95271 1902 0.00000 0
37818 14200 9681408 -13969.80457 1883 0.00000 0
37819 14200 9681664 -13750.30538 1844 0.00000 0
37820 14201 9681920 -13798.99292 1847 0.00000 0
37821 14201 9682176 -14243.69331 1929 0.00000 0
37822 14201 9682432 -14241.45915 1921 0.00000 0
37823 14202 9682688 -14135.21648 1884 0.00000 0
37824 14202 9682944 -13938.56654 1900 0.00000 0
37825 14203 9683200 -14007.61215 1906 0.00000 0
37826 14203 9683456 -13998.78303 1866 0.00000 0
37827 14203 9683712 -13992.61956 1869 0.00000 0
37828 14204 9683968 -13799.72970 1878 0.00000 0
37829 14204 9684224 -14220.20948 1926 0.00000 0
37830 14204 9684480 -13959.35078 1883 0.00000 0
37831 14205 9684736 -13729.39567 1860 0.00000 0
37832 14205 9684992 -13653.54121 1850 0.00000 0
37833 14205 9685248 -13568.64309 1846 0.00000 0
37834 14206 9685504 -13738.46901 1860 0.00000 0
37835 14206 9685760 -13797.48965 1875 0.00000 0
37836 14207 9686016 -13586.58615 1806 0.00000 0
37837 14207 9686272 -14099.08614 1873 0.00000 0
37838 14207 9686528 -14018.28213 1906 0.00000 0
37839 14208 9686784 -13755.32099 1880 0.00000 0
37840 14208 9687040 -14275.61826 1926 0.00000 0
37841 14209 9687296 -13483.20362 1829 0.00000 0
37842 14209 9687552 -13998.77729 1894 0.00000 0
37843 14209 9687808 -13985.52004 1891 0.00000 0
37844 14210 9688064 -14124.01165 1886 0.00000 0
37845 14210 9688320 -13943.32362 1880 0.00000 0
37846 14210 9688576 -13905.02946 1897 0.00000 0
37847 14211 9688832 -14034.18261 1883 0.00000 0
37848 14211 9689088 -13853.36814 1851 0.00000 0
37849 14212 9689344 -13581.31447 1841 0.00000 0
37850 14212 9689600 -13811.41091 1857 0.00000 0
37851 14212 9689856 -13569.57509 1824 0.00000 0
37852 14213 9690112 -13889.27655 1885 0.00000 0
37853 14213 9690368 -14158.28882 1917 0.00000 0
37854 14213 9690624 -13977.47569 1890 0.00000 0
37855 14214 9690880 -13973.61533 1859 0.00000 0
37856 14214 9691136 -13891.00169 1855 0.00000 0
37857 14214 9691392 -14168.65314 1917 0.00000 0
37858 14215 9691648 -14081.43652 1897 0.00000 0
37859 14215 9691904 -13885.88861 1845 0.00000 0
37860 14216 9692160 -14075.33957 1905 0.00000 0
37861 14216 9692416 -14065.11749 1900 0.00000 0
37862 14216 9692672 -13589.67497 1823 0.00000 0
37863 14217 9692928 -13624.95594 1865 0.00000 0
37864 14217 9693184 -13493.68968 1818 0.00000 0
37865 14217 9693440 -14073.03414 1914 0.00000 0
37866 14218 9693696 -13914.97043 1880 0.00000 0
37867 14218 9693952 -13793.63843 1857 0.00000 0
37868 14219 9694208 -13967.66182 1892 0.00000 0
37869 14219 9694464 -13991.51787 1855 0.00000 0
37870 14219 9694720 -13784.69755 1883 0.00000 0
37871 14220 9694976 -13754.30979 1844 0.00000 0
37872 14220 9695232 -13848.51914 1850 0.00000 0
37873 14220 9695488 -13856.87601 1852 0.00000 0
37874 14221 9695744 -13854.41336 1864 0.00000 0
37875 14221 9696000 -13870.65837 1890 0.00000 0
37876 14221 9696256 -13985.44007 1903 0.00000 0
37877 14222 9696512 -14266.28066 1932 0.00000 0
37878 14222 9696768 -13978.10227 1858 0.00000 0
37879 14222 9697024 -13599.33413 1840 0.00000 0
37880 14223 9697280 -14088.36903 1877 0.00000 0
37881 14223 9697536 -14034.58015 1919 0.00000 0
37882 14224 9697792 -14234.22885 1904 0.00000 0
37883 14224 9698048 -13537.70164 1844 0.00000 0
37884 14225 9698304 -13885.05180 1880 0.00000 0
37885 14225 9698560 -14054.43818 1897 0.00000 0
37886 14225 9698816 -14112.51729 1928 0.00000 0
37887 14226 9699072 -14222.77377 1937 0.00000 0
37888 14226 9699328 -13987.82571 1880 0.00000 0
37889 14227 9699584 -13817.78091 1866 0.00000 0
37890 14227 9699840 -14172.50860 1924 0.00000 0
37891 14227 9700096 -14349.44347 1949 0.00000 0
37892 14228 9700352 -14120.58215 1884 0.00000 0
37893 14228 9700608 -13896.44449 1874 0.00000 0
37894 14228 9700864 -13495.80398 1830 0.00000 0
37895 14229 9701120 -14189.93191 1931 0.00000 0
37896 14229 9701376 -13779.22837 1851 0.00000 0
37897 14229 9701632 -13944.07273 1857 0.00000 0
37898 14230 9701888 -13873.10607 1873 0.00000 0
37899 14230 9702144 -13681.46508 1851 0.00000 0
37900 14230 9702400 -13978.67326 1878 0.00000 0
37901 14231 9702656 -14086.57881 1900 0.00000 0
37902 14231 9702912 -13823.21746 1858 0.00000 0
37903 14232 9703168 -14133.86973 1920 0.00000 0
37904 14232 9703424 -13978.74300 1880 0.00000 0
37905 14232 9703680 -13955.47336 1879 0.00000 0
37906 14233 9703936 -14217.58883 1944 0.00000 0
37907 14233 9704192 -14199.41697 1922 0.00000 0
37908 14233 9704448 -13943.39542 1888 0.00000 0
37909 14234 9704704 -13496.52172 1814 0.00000 0
37910 14234 9704960 -13879.55947 1875 0.00000 0
37911 14235 9705216 -14005.71049 1884 0.00000 0
37912 14235 9705472 -13781.48323 1868 0.00000 0
37913 14235 9705728 -13790.80861 1858 0.00000 0
37914 14236 9705984 -13850.36029 1891 0.00000 0
37915 14236 9706240 -14315.56683 1921 0.00000 0
37916 14236 9706496 -14007.97050 1882 0.00000 0
37917 14237 9706752 -13996.57913 1885 0.00000 0
37918 14237 9707008 -14175.28076 1915 0.00000 0
37919 14237 9707264 -13708.81678 1840 0.00000 0
37920 14238 9707520 -14050.42046 1894 0.00000 0
37921 14238 9707776 -14062.95173 1897 0.00000 0
37922 14239 9708032 -13776.97659 1864 0.00000 0
37923 14239 9708288 -13696.83245 1847 0.00000 0
37924 14239 9708544 -14116.10119 1905 0.00000 0
37925 14240 9708800 -14044.54506 1885 0.00000 0
37926 14240 9709056 -13885.52150 1849 0.00000 0
37927 14240 9709312 -13448.57889 1814 0.00000 0
37928 14241 9709568 -13705.77067 1878 0.00000 0
37929 14241 9709824 -14192.90109 1918 0.00000 0
37930 14242 9710080 -13889.31387 1873 0.00000 0
37931 14242 9710336 -13760.77040 1840 0.00000 0
37932 14242 9710592 -13852.89351 1891 0.00000 0
37933 14243 9710848 -13836.56689 1851 0.00000 0
37934 14243 9711104 -13756.96739 1863 0.00000 0
37935 14244 9711360 -13831.95953 1863 0.00000 0
37936 14244 9711616 -13790.06522 1839 0.00000 0
37937 14244 9711872 -13692.77922 1850 0.00000 0
37938 14245 9712128 -13746.87829 1868 0.00000 0
37939 14245 9712384 -13854.82694 1857 0.00000 0
37940 14246 9712640 -14011.09175 1904 0.00000 0
37941 14246 9712896 -13959.47362 1903 0.00000 0
37942 14246 9713152 -14042.17174 1897 0.00000 0
37943 14247 9713408 -13740.87444 1843 0.00000 0
37944 14247 9713664 -14071.40630 1870 0.00000 0
37945 14247 9713920 -13678.16533 1850 0.00000 0
37946 14248 9714176 -13883.02249 1868 0.00000 0
37947 14248 9714432 -13878.11193 1866 0.00000 0
37948 14248 9714688 -14095.67215 1898 0.00000 0
37949 14249 9714944 -13881.70296 1843 0.00000 0
37950 14249 9715200 -14070.81261 1896 0.00000 0
37951 14249 9715456 -14112.21105 1894 0.00000 0
37952 14250 9715712 -13744.40429 1881 0.00000 0
37953 14250 9715968 -13966.95775 1897 0.00000 0
37954 14251 9716224 -13852.72178 1856 0.00000 0
37955 14251 9716480 -13892.12665 1870 0.00000 0
37956 14251 9716736 -13619.40010 1841 0.00000 0
37957 14252 9716992 -13815.72108 1866 0.00000 0
37958 14252 9717248 -13652.11753 1847 0.00000 0
37959 14252 9717504 -14039.71317 1841 0.00000 0
37960 14253 9717760 -13607.42145 1858 0.00000 0
37961 14253 9718016 -13876.51610 1856 0.00000 0
37962 14254 9718272 -14005.31135 1874 0.00000 0
37963 14254 9718528 -14091.61287 1916 0.00000 0
37964 14254 9718784 -14157.99231 1905 0.00000 0
37965 14255 9719040 -13988.83609 1899 0.00000 0
37966 14255 9719296 -14292.95745 1922 0.00000 0
37967 14255 9719552 -14091.78729 1914 0.00000 0
37968 14256 9719808 -13712.67876 1859 0.00000 0
37969 14256 9720064 -13803.26715 1828 0.00000 0
37970 14256 9720320 -14179.58997 1910 0.00000 0
37971 14257 9720576 -13604.93833 1844 0.00000 0
37972 14257 9720832 -13952.08858 1860 0.00000 0
37973 14258 9721088 -13924.27698 1899 0.00000 0
37974 14258 9721344 -13811.98524 1870 0.00000 0
37975 14258 9721600 -14112.95635 1909 0.00000 0
37976 14259 9721856 -13772.20228 1851 0.00000 0
