iteration time doc.count score word.count unseen.score unseen.word.count
6320 9351 6471680 -158805.03739 16214 0.00000 0
6321 9353 6472704 -153604.19545 15792 0.00000 0
6322 9355 6473728 -158823.53056 16562 0.00000 0
6323 9356 6474752 -159590.50407 16360 0.00000 0
6324 9357 6475776 -159151.16079 16180 0.00000 0
6325 9359 6476800 -155955.81727 16102 0.00000 0
6326 9360 6477824 -156572.20657 16140 0.00000 0
6327 9362 6478848 -160024.82254 16492 0.00000 0
6328 9363 6479872 -158944.60362 16328 0.00000 0
6329 9365 6480896 -160377.48408 16423 0.00000 0
6330 9366 6481920 -160973.56457 16575 0.00000 0
6331 9368 6482944 -156642.93736 15980 0.00000 0
6332 9369 6483968 -163350.21862 16445 0.00000 0
6333 9371 6484992 -157278.48240 16276 0.00000 0
6334 9372 6486016 -160420.50253 16491 0.00000 0
6335 9374 6487040 -160057.21802 16509 0.00000 0
6336 9375 6488064 -159619.72069 16494 0.00000 0
6337 9376 6489088 -158842.89308 16113 0.00000 0
6338 9378 6490112 -163651.34283 16873 0.00000 0
6339 9379 6491136 -164582.03018 17104 0.00000 0
6340 9381 6492160 -156159.61859 16007 0.00000 0
6341 9382 6493184 -160787.80978 16422 0.00000 0
6342 9383 6494208 -160570.22721 16184 0.00000 0
6343 9385 6495232 -152571.86312 15637 0.00000 0
6344 9386 6496256 -160305.40325 16374 0.00000 0
6345 9388 6497280 -154020.17047 15874 0.00000 0
6346 9389 6498304 -155858.73942 15896 0.00000 0
6347 9391 6499328 -158569.10156 16290 0.00000 0
6348 9392 6500352 -163715.03332 16715 0.00000 0
6349 9393 6501376 -158111.55290 16160 0.00000 0
6350 9395 6502400 -159874.67766 16130 0.00000 0
6351 9396 6503424 -153855.13517 15826 0.00000 0
6352 9398 6504448 -160048.82449 16652 0.00000 0
6353 9399 6505472 -155109.46742 16046 0.00000 0
6354 9401 6506496 -166725.19494 17147 0.00000 0
6355 9402 6507520 -154485.29961 15856 0.00000 0
6356 9403 6508544 -166200.23037 16891 0.00000 0
6357 9405 6509568 -155122.32594 16044 0.00000 0
6358 9407 6510592 -158478.46510 16464 0.00000 0
6359 9408 6511616 -157519.64142 16602 0.00000 0
6360 9410 6512640 -155896.57254 16023 0.00000 0
6361 9411 6513664 -160013.81360 16372 0.00000 0
6362 9413 6514688 -160602.53452 16664 0.00000 0
6363 9415 6515712 -155697.29326 16221 0.00000 0
6364 9416 6516736 -160949.04208 16324 0.00000 0
6365 9418 6517760 -154839.96670 16221 0.00000 0
6366 9419 6518784 -159912.48161 16130 0.00000 0
6367 9420 6519808 -158147.85513 16193 0.00000 0
6368 9422 6520832 -157788.28775 15897 0.00000 0
6369 9424 6521856 -154188.70447 16237 0.00000 0
6370 9425 6522880 -158360.74381 16130 0.00000 0
6371 9427 6523904 -160184.17328 16478 0.00000 0
6372 9428 6524928 -159930.39819 16410 0.00000 0
6373 9430 6525952 -159737.87099 16750 0.00000 0
6374 9431 6526976 -161467.96149 16499 0.00000 0
6375 9433 6528000 -156303.16823 16264 0.00000 0
6376 9434 6529024 -159202.62521 16119 0.00000 0
6377 9436 6530048 -159557.09496 16281 0.00000 0
6378 9437 6531072 -154752.75685 15994 0.00000 0
6379 9439 6532096 -154564.61317 15918 0.00000 0
6380 9440 6533120 -160965.27238 16598 0.00000 0
6381 9442 6534144 -161653.69480 16612 0.00000 0
6382 9443 6535168 -155081.28172 15909 0.00000 0
6383 9445 6536192 -155625.04070 16044 0.00000 0
6384 9446 6537216 -156480.32094 16054 0.00000 0
6385 9448 6538240 -151870.67106 15976 0.00000 0
6386 9450 6539264 -159403.96290 16378 0.00000 0
6387 9451 6540288 -155838.07445 16001 0.00000 0
6388 9453 6541312 -159454.92560 16237 0.00000 0
6389 9454 6542336 -158748.39783 16159 0.00000 0
6390 9456 6543360 -155885.49680 16554 0.00000 0
6391 9457 6544384 -156159.63744 15941 0.00000 0
6392 9459 6545408 -160946.47699 16622 0.00000 0
6393 9461 6546432 -157618.74228 16526 0.00000 0
6394 9462 6547456 -157348.31068 15974 0.00000 0
6395 9463 6548480 -155139.60529 15864 0.00000 0
6396 9465 6549504 -155568.80939 15860 0.00000 0
6397 9466 6550528 -161921.28577 16563 0.00000 0
6398 9467 6551552 -163055.91223 16656 0.00000 0
6399 9469 6552576 -158892.00749 16409 0.00000 0
6400 9470 6553600 -159760.08679 16374 0.00000 0
6401 9472 6554624 -159919.09765 16403 0.00000 0
6402 9473 6555648 -157037.53010 16183 0.00000 0
6403 9475 6556672 -159158.17761 16509 0.00000 0
6404 9476 6557696 -158522.62453 16286 0.00000 0
6405 9478 6558720 -158449.89607 16397 0.00000 0
6406 9479 6559744 -159840.33333 16482 0.00000 0
6407 9481 6560768 -160668.58533 16406 0.00000 0
6408 9483 6561792 -164576.19047 17169 0.00000 0
6409 9484 6562816 -156601.12112 16140 0.00000 0
6410 9485 6563840 -155818.91063 15946 0.00000 0
6411 9487 6564864 -157497.44496 16323 0.00000 0
6412 9488 6565888 -161731.60001 16501 0.00000 0
6413 9490 6566912 -162002.16662 16617 0.00000 0
6414 9491 6567936 -159963.31082 16321 0.00000 0
6415 9492 6568960 -162777.28683 16623 0.00000 0
6416 9494 6569984 -159098.97490 16344 0.00000 0
6417 9496 6571008 -157463.93620 16228 0.00000 0
6418 9497 6572032 -157529.98758 16025 0.00000 0
6419 9498 6573056 -160571.69536 16434 0.00000 0
6420 9500 6574080 -159723.29123 16435 0.00000 0
6421 9501 6575104 -162743.13575 16728 0.00000 0
6422 9503 6576128 -159212.84881 16609 0.00000 0
6423 9504 6577152 -158818.39382 16169 0.00000 0
6424 9506 6578176 -162492.02631 16652 0.00000 0
6425 9507 6579200 -164688.19469 16771 0.00000 0
6426 9509 6580224 -158253.72926 16358 0.00000 0
6427 9510 6581248 -153464.35283 15696 0.00000 0
6428 9511 6582272 -162867.94921 16572 0.00000 0
6429 9513 6583296 -157817.54426 16164 0.00000 0
6430 9515 6584320 -153746.31256 15822 0.00000 0
6431 9516 6585344 -159454.16945 16596 0.00000 0
6432 9517 6586368 -162265.76056 16614 0.00000 0
6433 9519 6587392 -160517.83227 16578 0.00000 0
6434 9521 6588416 -159290.15792 16407 0.00000 0
6435 9522 6589440 -163299.98392 16711 0.00000 0
6436 9524 6590464 -160016.58265 16444 0.00000 0
6437 9525 6591488 -157229.24154 16520 0.00000 0
6438 9527 6592512 -164548.99796 16803 0.00000 0
6439 9528 6593536 -157966.83042 16402 0.00000 0
6440 9530 6594560 -156565.31424 16084 0.00000 0
6441 9531 6595584 -157135.09572 16226 0.00000 0
6442 9533 6596608 -163947.85315 16683 0.00000 0
6443 9534 6597632 -157895.09320 16175 0.00000 0
6444 9536 6598656 -159801.11976 16460 0.00000 0
6445 9537 6599680 -155399.38343 16041 0.00000 0
6446 9539 6600704 -159337.39910 16307 0.00000 0
6447 9540 6601728 -156181.26061 16104 0.00000 0
6448 9542 6602752 -162032.83214 16547 0.00000 0
6449 9543 6603776 -156545.83982 16042 0.00000 0
6450 9545 6604800 -161594.80577 16640 0.00000 0
6451 9546 6605824 -156646.71711 15929 0.00000 0
6452 9547 6606848 -158363.85851 16182 0.00000 0
6453 9549 6607872 -162037.57674 16676 0.00000 0
6454 9551 6608896 -154640.93204 16092 0.00000 0
6455 9552 6609920 -164018.71309 16719 0.00000 0
6456 9554 6610944 -160893.44534 16843 0.00000 0
6457 9555 6611968 -162200.04040 16780 0.00000 0
6458 9557 6612992 -158197.18450 16205 0.00000 0
6459 9558 6614016 -157509.46361 16413 0.00000 0
6460 9560 6615040 -159987.60064 16457 0.00000 0
6461 9561 6616064 -158078.48253 16272 0.00000 0
6462 9563 6617088 -160903.59598 16509 0.00000 0
6463 9564 6618112 -158926.47460 16307 0.00000 0
6464 9566 6619136 -161666.51467 16621 0.00000 0
6465 9567 6620160 -164557.29314 16998 0.00000 0
6466 9569 6621184 -159609.79019 16355 0.00000 0
6467 9571 6622208 -160585.82952 16669 0.00000 0
6468 9572 6623232 -154216.42536 15935 0.00000 0
6469 9574 6624256 -160358.77628 16449 0.00000 0
6470 9575 6625280 -163109.87261 16991 0.00000 0
6471 9577 6626304 -158717.35888 16706 0.00000 0
6472 9578 6627328 -161250.35781 16493 0.00000 0
6473 9580 6628352 -160382.58454 16562 0.00000 0
6474 9582 6629376 -153782.47610 15898 0.00000 0
6475 9583 6630400 -159590.56240 16229 0.00000 0
6476 9584 6631424 -156883.92681 16002 0.00000 0
6477 9586 6632448 -155887.07805 15983 0.00000 0
6478 9588 6633472 -156712.17719 16387 0.00000 0
6479 9589 6634496 -159212.13847 16327 0.00000 0
6480 9590 6635520 -156546.14762 16013 0.00000 0
6481 9592 6636544 -157478.90420 16212 0.00000 0
6482 9593 6637568 -157094.63623 16041 0.00000 0
6483 9595 6638592 -157695.62016 16186 0.00000 0
6484 9596 6639616 -160515.87100 16591 0.00000 0
6485 9598 6640640 -160020.04783 16351 0.00000 0
6486 9599 6641664 -161150.99141 16412 0.00000 0
6487 9601 6642688 -156295.97425 16308 0.00000 0
6488 9602 6643712 -159608.19944 16259 0.00000 0
6489 9603 6644736 -158101.79007 16198 0.00000 0
6490 9605 6645760 -158431.57487 16705 0.00000 0
6491 9607 6646784 -158360.96842 16231 0.00000 0
6492 9608 6647808 -161065.58557 16615 0.00000 0
6493 9610 6648832 -160090.79899 16472 0.00000 0
6494 9611 6649856 -160090.11905 16411 0.00000 0
6495 9613 6650880 -156212.46185 15945 0.00000 0
6496 9614 6651904 -159573.99335 16351 0.00000 0
6497 9616 6652928 -164103.13605 17092 0.00000 0
6498 9617 6653952 -162094.35068 16603 0.00000 0
6499 9618 6654976 -163459.24196 16718 0.00000 0
6500 9620 6656000 -155592.28491 16136 0.00000 0
6501 9621 6657024 -161280.26560 16396 0.00000 0
6502 9623 6658048 -163647.85070 16937 0.00000 0
6503 9624 6659072 -156816.87064 16361 0.00000 0
6504 9626 6660096 -154712.74038 15788 0.00000 0
6505 9627 6661120 -158764.47240 16089 0.00000 0
6506 9628 6662144 -159654.04375 16257 0.00000 0
6507 9630 6663168 -161328.32345 16460 0.00000 0
6508 9631 6664192 -155440.95639 15984 0.00000 0
6509 9633 6665216 -160233.75639 16750 0.00000 0
6510 9635 6666240 -159824.24580 16645 0.00000 0
6511 9636 6667264 -159241.48878 16389 0.00000 0
6512 9638 6668288 -151516.75680 15513 0.00000 0
6513 9639 6669312 -156546.71919 16151 0.00000 0
6514 9641 6670336 -161843.84429 16545 0.00000 0
6515 9642 6671360 -157487.83444 16176 0.00000 0
6516 9644 6672384 -157988.94135 16402 0.00000 0
6517 9645 6673408 -158779.13907 16420 0.00000 0
6518 9647 6674432 -160577.31184 16387 0.00000 0
6519 9648 6675456 -156207.55979 16004 0.00000 0
6520 9650 6676480 -160305.75803 16559 0.00000 0
6521 9651 6677504 -153973.64967 16013 0.00000 0
6522 9653 6678528 -156261.18072 16073 0.00000 0
6523 9654 6679552 -158161.56623 16064 0.00000 0
6524 9656 6680576 -155377.41560 16170 0.00000 0
6525 9657 6681600 -163635.59046 16710 0.00000 0
6526 9659 6682624 -157328.66704 16254 0.00000 0
6527 9660 6683648 -161289.81374 16375 0.00000 0
6528 9662 6684672 -157520.15155 16119 0.00000 0
6529 9663 6685696 -158516.93091 16440 0.00000 0
6530 9665 6686720 -163584.26454 16723 0.00000 0
6531 9666 6687744 -156715.35679 16154 0.00000 0
6532 9668 6688768 -160738.75464 16453 0.00000 0
6533 9669 6689792 -158552.15557 16325 0.00000 0
6534 9671 6690816 -159088.07098 16418 0.00000 0
6535 9672 6691840 -160590.86587 16759 0.00000 0
6536 9674 6692864 -155949.58868 15820 0.00000 0
6537 9676 6693888 -155400.59979 16240 0.00000 0
6538 9677 6694912 -156868.30808 16175 0.00000 0
6539 9679 6695936 -161046.02160 16582 0.00000 0
6540 9680 6696960 -160177.14372 16395 0.00000 0
6541 9681 6697984 -161977.24287 16652 0.00000 0
6542 9683 6699008 -156872.56670 16179 0.00000 0
6543 9685 6700032 -158686.93848 16496 0.00000 0
6544 9686 6701056 -161161.05431 16488 0.00000 0
6545 9688 6702080 -153982.21385 15985 0.00000 0
6546 9689 6703104 -158684.67536 16378 0.00000 0
6547 9691 6704128 -154623.08576 15984 0.00000 0
6548 9692 6705152 -158202.88616 15957 0.00000 0
6549 9694 6706176 -156498.40681 16067 0.00000 0
6550 9695 6707200 -158003.42111 16054 0.00000 0
6551 9697 6708224 -158199.62179 16584 0.00000 0
6552 9698 6709248 -155521.93868 16060 0.00000 0
6553 9700 6710272 -159817.74116 16332 0.00000 0
6554 9701 6711296 -156072.32068 16037 0.00000 0
6555 9703 6712320 -155816.80811 15908 0.00000 0
6556 9704 6713344 -156108.21461 16270 0.00000 0
6557 9706 6714368 -155712.26293 16085 0.00000 0
6558 9707 6715392 -163121.60944 16510 0.00000 0
6559 9709 6716416 -156355.32859 16136 0.00000 0
6560 9710 6717440 -165315.95685 16858 0.00000 0
6561 9712 6718464 -160199.34785 16474 0.00000 0
6562 9713 6719488 -155066.01063 16210 0.00000 0
6563 9715 6720512 -158785.12940 16275 0.00000 0
6564 9716 6721536 -152681.05647 15880 0.00000 0
6565 9718 6722560 -160202.22780 16496 0.00000 0
6566 9720 6723584 -156613.86484 16344 0.00000 0
6567 9721 6724608 -162628.17509 16555 0.00000 0
6568 9723 6725632 -153865.36179 15762 0.00000 0
6569 9724 6726656 -155851.73844 15894 0.00000 0
6570 9726 6727680 -157910.42492 16425 0.00000 0
6571 9727 6728704 -162716.43230 16634 0.00000 0
6572 9728 6729728 -160131.87205 16348 0.00000 0
6573 9730 6730752 -157176.18431 15954 0.00000 0
6574 9731 6731776 -161776.28942 16452 0.00000 0
6575 9733 6732800 -159671.48433 16475 0.00000 0
6576 9734 6733824 -158480.89858 16291 0.00000 0
6577 9736 6734848 -160663.29304 16684 0.00000 0
6578 9737 6735872 -153058.56117 15800 0.00000 0
6579 9739 6736896 -157785.95096 16017 0.00000 0
6580 9741 6737920 -159496.54323 16657 0.00000 0
6581 9742 6738944 -159359.34388 16376 0.00000 0
6582 9744 6739968 -159375.81982 16407 0.00000 0
6583 9745 6740992 -160721.90619 16545 0.00000 0
6584 9746 6742016 -156668.46507 16122 0.00000 0
6585 9748 6743040 -154567.27491 16012 0.00000 0
6586 9750 6744064 -154802.31723 16020 0.00000 0
6587 9751 6745088 -154568.08831 15987 0.00000 0
6588 9753 6746112 -165295.20910 17156 0.00000 0
6589 9754 6747136 -159189.20715 16225 0.00000 0
6590 9756 6748160 -159972.93855 16597 0.00000 0
6591 9757 6749184 -160889.38962 16637 0.00000 0
6592 9758 6750208 -156788.18194 15979 0.00000 0
6593 9760 6751232 -160091.79315 16425 0.00000 0
6594 9761 6752256 -159796.74891 16497 0.00000 0
6595 9763 6753280 -162125.23763 16615 0.00000 0
6596 9764 6754304 -161200.05125 16675 0.00000 0
6597 9766 6755328 -158942.90275 16522 0.00000 0
6598 9768 6756352 -154473.98099 16006 0.00000 0
6599 9769 6757376 -156364.35514 16067 0.00000 0
6600 9771 6758400 -154269.45480 16173 0.00000 0
6601 9773 6759424 -157866.02196 16482 0.00000 0
6602 9774 6760448 -162964.43358 16607 0.00000 0
6603 9775 6761472 -162294.77625 16504 0.00000 0
6604 9777 6762496 -160732.19560 16601 0.00000 0
6605 9778 6763520 -155775.27854 15990 0.00000 0
6606 9780 6764544 -154584.45686 16148 0.00000 0
6607 9782 6765568 -159935.61045 16651 0.00000 0
6608 9783 6766592 -158798.01931 16486 0.00000 0
6609 9785 6767616 -157135.41372 16069 0.00000 0
6610 9787 6768640 -155235.86547 16258 0.00000 0
6611 9788 6769664 -156654.57334 16050 0.00000 0
6612 9790 6770688 -159660.38180 16486 0.00000 0
6613 9791 6771712 -161819.13943 16605 0.00000 0
6614 9792 6772736 -162524.52369 16644 0.00000 0
6615 9794 6773760 -157573.19674 16115 0.00000 0
6616 9795 6774784 -155640.48128 15950 0.00000 0
6617 9797 6775808 -156354.41431 15952 0.00000 0
6618 9798 6776832 -157460.48698 16143 0.00000 0
6619 9800 6777856 -158384.03264 16259 0.00000 0
6620 9801 6778880 -160783.44526 16697 0.00000 0
6621 9803 6779904 -158436.13273 16319 0.00000 0
6622 9804 6780928 -160308.31069 16219 0.00000 0
6623 9806 6781952 -154744.81600 16000 0.00000 0
6624 9807 6782976 -157776.84647 16375 0.00000 0
6625 9809 6784000 -161037.92173 16642 0.00000 0
6626 9810 6785024 -157153.72440 15866 0.00000 0
6627 9812 6786048 -158302.32466 16090 0.00000 0
6628 9813 6787072 -163408.60883 16616 0.00000 0
6629 9815 6788096 -155995.83635 16039 0.00000 0
6630 9816 6789120 -158758.36830 16405 0.00000 0
6631 9818 6790144 -153771.02828 15863 0.00000 0
6632 9819 6791168 -158881.95507 16361 0.00000 0
6633 9821 6792192 -158794.13192 16412 0.00000 0
6634 9822 6793216 -158922.69441 16285 0.00000 0
6635 9824 6794240 -163746.37516 16864 0.00000 0
6636 9825 6795264 -160123.53634 16306 0.00000 0
6637 9827 6796288 -160814.37404 16276 0.00000 0
6638 9828 6797312 -156096.79650 15901 0.00000 0
6639 9829 6798336 -156309.20092 16040 0.00000 0
6640 9831 6799360 -160069.12056 16529 0.00000 0
6641 9832 6800384 -159390.74250 16352 0.00000 0
6642 9834 6801408 -162099.62043 16626 0.00000 0
6643 9835 6802432 -164854.57504 16763 0.00000 0
6644 9836 6803456 -159674.64582 16348 0.00000 0
6645 9838 6804480 -159161.83736 16310 0.00000 0
6646 9839 6805504 -161993.92758 16518 0.00000 0
6647 9841 6806528 -159451.05174 16392 0.00000 0
6648 9842 6807552 -151936.26161 15925 0.00000 0
6649 9844 6808576 -155598.38845 16090 0.00000 0
6650 9845 6809600 -162100.55349 16622 0.00000 0
6651 9847 6810624 -161086.03511 16523 0.00000 0
6652 9848 6811648 -155623.45595 16072 0.00000 0
6653 9850 6812672 -162517.73668 16517 0.00000 0
6654 9851 6813696 -161777.17347 16585 0.00000 0
6655 9853 6814720 -162834.67625 16656 0.00000 0
6656 9854 6815744 -164081.34183 16723 0.00000 0
6657 9855 6816768 -158583.90583 16159 0.00000 0
6658 9857 6817792 -157477.88606 16151 0.00000 0
6659 9858 6818816 -158373.88838 16247 0.00000 0
6660 9860 6819840 -151597.50968 15387 0.00000 0
6661 9861 6820864 -157222.26397 16083 0.00000 0
6662 9863 6821888 -160223.92818 16421 0.00000 0
6663 9864 6822912 -161197.05395 16495 0.00000 0
6664 9866 6823936 -156608.01797 16226 0.00000 0
6665 9867 6824960 -160291.42351 16335 0.00000 0
6666 9868 6825984 -158257.92251 16362 0.00000 0
6667 9870 6827008 -158873.32551 16202 0.00000 0
6668 9871 6828032 -162892.23795 16509 0.00000 0
6669 9873 6829056 -160265.53845 16536 0.00000 0
6670 9874 6830080 -164491.58222 17024 0.00000 0
6671 9876 6831104 -152427.04123 15377 0.00000 0
6672 9877 6832128 -168536.50477 17258 0.00000 0
6673 9878 6833152 -158852.94613 16297 0.00000 0
6674 9880 6834176 -158424.88199 16446 0.00000 0
6675 9882 6835200 -161243.85695 16672 0.00000 0
6676 9883 6836224 -162886.63953 16784 0.00000 0
6677 9885 6837248 -162136.37039 16631 0.00000 0
6678 9886 6838272 -160506.47078 16349 0.00000 0
6679 9888 6839296 -155450.57291 16103 0.00000 0
6680 9889 6840320 -157404.37778 16367 0.00000 0
6681 9891 6841344 -158688.89752 16548 0.00000 0
6682 9892 6842368 -155482.21337 16048 0.00000 0
6683 9894 6843392 -159746.95673 16365 0.00000 0
6684 9895 6844416 -156961.81348 16137 0.00000 0
6685 9897 6845440 -157287.37705 16162 0.00000 0
6686 9898 6846464 -160057.00897 16531 0.00000 0
6687 9900 6847488 -154951.38389 16161 0.00000 0
6688 9902 6848512 -156704.14078 16017 0.00000 0
6689 9903 6849536 -155254.82648 15854 0.00000 0
6690 9905 6850560 -158370.75605 16292 0.00000 0
6691 9906 6851584 -155982.77354 16056 0.00000 0
6692 9907 6852608 -159435.69433 16187 0.00000 0
6693 9909 6853632 -157413.99353 16387 0.00000 0
6694 9910 6854656 -159573.73170 16324 0.00000 0
6695 9912 6855680 -161468.51771 16424 0.00000 0
6696 9913 6856704 -161661.87804 16606 0.00000 0
6697 9915 6857728 -156980.79062 16090 0.00000 0
6698 9916 6858752 -158762.29939 16436 0.00000 0
6699 9918 6859776 -158064.02858 16224 0.00000 0
6700 9919 6860800 -156340.93665 16106 0.00000 0
6701 9921 6861824 -164318.74740 16669 0.00000 0
6702 9922 6862848 -155121.63195 15996 0.00000 0
6703 9924 6863872 -163662.83260 16920 0.00000 0
6704 9925 6864896 -160577.05872 16615 0.00000 0
6705 9927 6865920 -156967.96532 16240 0.00000 0
6706 9929 6866944 -159970.62696 16764 0.00000 0
6707 9930 6867968 -161090.77825 16511 0.00000 0
6708 9932 6868992 -157581.73742 16171 0.00000 0
6709 9933 6870016 -153499.81734 16214 0.00000 0
6710 9935 6871040 -162245.07958 16537 0.00000 0
6711 9936 6872064 -157828.01692 16001 0.00000 0
6712 9938 6873088 -163283.68930 16970 0.00000 0
6713 9939 6874112 -159770.46386 16513 0.00000 0
6714 9941 6875136 -157864.76154 16206 0.00000 0
6715 9942 6876160 -157193.28180 16192 0.00000 0
6716 9944 6877184 -151896.09290 15882 0.00000 0
6717 9946 6878208 -158806.21689 16350 0.00000 0
6718 9947 6879232 -158424.94951 16186 0.00000 0
6719 9949 6880256 -155778.98958 16103 0.00000 0
6720 9950 6881280 -159036.07429 16241 0.00000 0
6721 9951 6882304 -154887.41264 15995 0.00000 0
6722 9953 6883328 -157634.62056 16305 0.00000 0
6723 9955 6884352 -157490.67427 16379 0.00000 0
6724 9956 6885376 -161270.39873 16442 0.00000 0
6725 9957 6886400 -155539.03174 15978 0.00000 0
6726 9959 6887424 -155500.15249 16031 0.00000 0
6727 9960 6888448 -156813.77916 15964 0.00000 0
6728 9962 6889472 -156941.95592 15921 0.00000 0
6729 9963 6890496 -157082.52262 16033 0.00000 0
6730 9964 6891520 -153869.20441 15652 0.00000 0
6731 9966 6892544 -156736.54361 16038 0.00000 0
6732 9967 6893568 -159027.50176 16392 0.00000 0
6733 9969 6894592 -158304.41883 16234 0.00000 0
6734 9971 6895616 -155022.79040 15979 0.00000 0
6735 9972 6896640 -155410.54710 15865 0.00000 0
6736 9974 6897664 -159118.46807 16409 0.00000 0
6737 9975 6898688 -160363.04158 16556 0.00000 0
6738 9977 6899712 -161076.43687 16589 0.00000 0
6739 9978 6900736 -159842.09490 16264 0.00000 0
6740 9980 6901760 -164441.00745 16795 0.00000 0
6741 9981 6902784 -154861.01680 15991 0.00000 0
6742 9983 6903808 -159929.10693 16464 0.00000 0
6743 9984 6904832 -159172.25506 16380 0.00000 0
6744 9986 6905856 -159857.09254 16471 0.00000 0
6745 9987 6906880 -159065.03306 16586 0.00000 0
6746 9989 6907904 -156144.71473 15930 0.00000 0
6747 9990 6908928 -159846.94268 16345 0.00000 0
6748 9992 6909952 -154081.32431 15846 0.00000 0
6749 9993 6910976 -156828.18224 16123 0.00000 0
6750 9995 6912000 -161325.47673 16520 0.00000 0
6751 9996 6913024 -156475.77930 15905 0.00000 0
6752 9998 6914048 -163396.71821 17002 0.00000 0
6753 9999 6915072 -157474.90035 16281 0.00000 0
6754 10001 6916096 -153034.45350 15827 0.00000 0
6755 10002 6917120 -159468.42870 16169 0.00000 0
6756 10004 6918144 -152858.36712 15949 0.00000 0
6757 10005 6919168 -160413.71519 16600 0.00000 0
6758 10007 6920192 -154023.85551 15925 0.00000 0
6759 10008 6921216 -157097.53887 15963 0.00000 0
6760 10010 6922240 -157939.93318 16045 0.00000 0
6761 10011 6923264 -157686.67649 16261 0.00000 0
6762 10013 6924288 -160714.10534 16571 0.00000 0
6763 10015 6925312 -158033.61954 16376 0.00000 0
6764 10016 6926336 -157817.26765 16217 0.00000 0
6765 10017 6927360 -165955.12223 16873 0.00000 0
6766 10019 6928384 -158453.15604 16508 0.00000 0
6767 10020 6929408 -159556.15239 16305 0.00000 0
6768 10022 6930432 -159259.96019 16446 0.00000 0
6769 10023 6931456 -156427.00045 16031 0.00000 0
6770 10025 6932480 -157055.79370 16037 0.00000 0
6771 10026 6933504 -149709.43701 15423 0.00000 0
6772 10028 6934528 -156641.08096 16348 0.00000 0
6773 10030 6935552 -160596.54554 16640 0.00000 0
6774 10031 6936576 -154001.69461 15809 0.00000 0
6775 10033 6937600 -155427.04350 16003 0.00000 0
6776 10034 6938624 -159201.65155 16379 0.00000 0
6777 10036 6939648 -154180.29022 15995 0.00000 0
6778 10037 6940672 -157596.61485 16376 0.00000 0
6779 10039 6941696 -150430.98873 15516 0.00000 0
6780 10041 6942720 -160009.99836 16423 0.00000 0
6781 10042 6943744 -159667.52405 16480 0.00000 0
6782 10044 6944768 -160532.19442 16513 0.00000 0
6783 10045 6945792 -159566.01625 16542 0.00000 0
6784 10047 6946816 -158274.85595 16233 0.00000 0
6785 10048 6947840 -159067.59677 16311 0.00000 0
6786 10050 6948864 -152993.07473 15669 0.00000 0
6787 10051 6949888 -154833.01245 15989 0.00000 0
6788 10053 6950912 -160076.58810 16559 0.00000 0
6789 10054 6951936 -163082.39073 16635 0.00000 0
6790 10056 6952960 -157183.63124 16247 0.00000 0
6791 10057 6953984 -159188.54309 16510 0.00000 0
6792 10059 6955008 -158528.81552 16560 0.00000 0
6793 10060 6956032 -163753.22759 16568 0.00000 0
6794 10062 6957056 -157672.35170 16079 0.00000 0
6795 10063 6958080 -159226.58781 16612 0.00000 0
6796 10065 6959104 -163586.12631 16645 0.00000 0
6797 10066 6960128 -158574.63248 16001 0.00000 0
6798 10068 6961152 -154900.33823 16251 0.00000 0
6799 10069 6962176 -159550.70411 16309 0.00000 0
6800 10071 6963200 -158006.04109 16155 0.00000 0
6801 10072 6964224 -154928.49561 15969 0.00000 0
6802 10074 6965248 -156530.09463 16062 0.00000 0
6803 10075 6966272 -163770.77167 16921 0.00000 0
6804 10077 6967296 -166012.20619 17164 0.00000 0
6805 10078 6968320 -155444.89786 15983 0.00000 0
6806 10080 6969344 -158223.96278 16347 0.00000 0
6807 10081 6970368 -159887.18184 16255 0.00000 0
6808 10082 6971392 -160093.36656 16536 0.00000 0
6809 10084 6972416 -160525.38685 16495 0.00000 0
6810 10086 6973440 -162377.97972 16714 0.00000 0
6811 10087 6974464 -157258.73883 16054 0.00000 0
6812 10088 6975488 -155901.82502 15912 0.00000 0
6813 10090 6976512 -159710.43950 16498 0.00000 0
6814 10091 6977536 -162313.68174 16688 0.00000 0
6815 10093 6978560 -154242.22955 15862 0.00000 0
6816 10094 6979584 -157903.58629 16166 0.00000 0
6817 10096 6980608 -157991.26960 16437 0.00000 0
6818 10097 6981632 -155623.14584 15809 0.00000 0
6819 10099 6982656 -157321.74331 16246 0.00000 0
6820 10100 6983680 -159850.13239 16194 0.00000 0
6821 10102 6984704 -156097.05925 16048 0.00000 0
6822 10103 6985728 -162922.90312 16647 0.00000 0
6823 10105 6986752 -155820.12735 16303 0.00000 0
6824 10106 6987776 -157307.08263 16217 0.00000 0
6825 10108 6988800 -154563.83217 15925 0.00000 0
6826 10109 6989824 -156122.67889 15942 0.00000 0
6827 10111 6990848 -155826.88162 15963 0.00000 0
6828 10112 6991872 -155946.33156 16203 0.00000 0
6829 10114 6992896 -158723.86348 16389 0.00000 0
6830 10116 6993920 -157558.79679 16339 0.00000 0
6831 10117 6994944 -154845.60346 16011 0.00000 0
6832 10119 6995968 -154196.92524 16125 0.00000 0
6833 10120 6996992 -154385.22714 15708 0.00000 0
6834 10122 6998016 -156780.32674 16184 0.00000 0
6835 10123 6999040 -157805.42045 16011 0.00000 0
6836 10125 7000064 -153928.33599 15850 0.00000 0
