"names" "tema1" "tema2" "tema3" "tema4" "tema5" "tema6" "tema7" "tema8" "tema9" "tema10" "tema11" "tema12" "tema13" "tema14" "tema15" "tema16" "tema17" "tema18" "tema19" "tema20" "tema21" "tema22" "tema23" "tema24" "tema25" "tema26" "tema27" "tema28" "tema29" "tema30" "tema31" "tema32" "tema33" "tema34" "tema35" "tema36" "tema37" "tema38" "tema39" "tema40" "tema41" "tema42" "tema43" "tema44" "tema45" "tema46" "tema47" "tema48" "tema49" "tema50" "tema51" "tema52" "tema53" "tema54" "tema55" "tema56" "tema57" "tema58" "tema59" "tema60" "tema61" "tema62" "tema63" "tema64" "tema65" "tema66" "tema67" "tema68" "tema69" "tema70" "tema71" "tema72" "tema73" "tema74" "tema75" "tema76" "tema77" "tema78" "tema79" "tema80" "tema81" "tema82" "tema83" "tema84" "tema85" "tema86" "tema87" "tema88" "tema89" "tema90" "tema91" "tema92" "tema93" "tema94" "tema95" "tema96" "tema97" "tema98" "tema99" "tema100" "tema101" "tema102" "tema103" "tema104" "tema105" "tema106" "tema107" "tema108" "tema109" "tema110" "tema111" "tema112" "tema113" "tema114" "tema115" "tema116" "tema117" "tema118" "tema119" "tema120" "tema121" "tema122" "tema123" "tema124" "tema125" "tema126" "tema127" "tema128" "tema129" "tema130" "tema131" "tema132" "tema133" "tema134" "tema135" "tema136" "tema137" "tema138" "tema139" "tema140" "tema141" "tema142" "tema143" "tema144" "tema145" "tema146" "tema147" "tema148" "tema149" "tema150" "tema151" "tema152" "tema153" "tema154" "tema155" "tema156" "tema157" "tema158" "tema159" "tema160" "tema161" "tema162" "tema163" "tema164" "tema165" "tema166" "tema167" "tema168" "tema169" "tema170" "tema171" "tema172" "tema173" "tema174" "tema175" "tema176" "tema177" "tema178" "tema179" "tema180" "tema181" "tema182" "tema183" "tema184" "tema185" "tema186" "tema187" "tema188" "tema189" "tema190" "tema191" "tema192" "tema193" "tema194" "tema195" "tema196" "tema197" "tema198" "tema199" "tema200" "tema201" "tema202" "tema203" "tema204" "tema205" "tema206" "tema207" "tema208" "tema209" "tema210" "tema211" "tema212" "tema213" "tema214" "tema215" "tema216" "tema217" "tema218" "tema219" "tema220" "tema221" "tema222" "tema223" "tema224" "tema225" "tema226" "tema227" "tema228" "tema229" "tema230" "tema231" "tema232" "tema233" "tema234" "tema235" "tema236" "tema237" "tema238" "tema239" "tema240" "tema241" "tema242" "tema243" "tema244" "tema245" "tema246" "tema247" "tema248" "tema249" "tema250" "tema251" "tema252" "tema253" "tema254" "tema255" "tema256" "tema257" "tema258" "tema259" "tema260" "tema261" "tema262" "tema263" "tema264" "tema265" "tema266" "tema267" "tema268" "tema269" "tema270" "tema271" "tema272" "tema273" "tema274" "tema275" "tema276" "tema277" "tema278" "tema279" "tema280" "tema281" "tema282" "tema283" "tema284" "tema285" "tema286" "tema287" "tema288" "tema289" "tema290" "tema291" "tema292" "tema293" "tema294" "tema295" "tema296" "tema297" "tema298" "tema299" "tema300" "genre"
"Gormenghast - Mervyn Peake" 10824 629 209 402 253 273 205 225 314 562 745 243 157 196 154 126 206 246 101 407 348 105 458 295 240 321 358 253 146 318 511 175 197 140 270 292 245 239 297 340 168 140 364 182 119 268 199 553 409 221 234 626 237 269 554 134 271 161 142 208 388 229 252 234 148 178 373 337 93 92 315 178 150 307 515 291 398 179 272 114 152 574 208 310 166 147 449 366 105 265 456 181 173 505 132 175 128 171 430 183 345 103 308 141 366 203 189 127 486 127 331 11267 246 179 238 260 134 168 475 254 97 177 321 191 271 153 222 145 267 253 121 265 465 859 242 517 180 309 106 184 115 111 339 417 308 229 366 433 115 266 235 618 156 496 276 346 106 235 476 162 266 164 631 249 268 278 547 135 115 385 265 391 187 421 179 218 323 479 183 323 311 227 127 164 303 140 173 242 394 283 291 158 115 179 142 149 222 405 361 177 223 405 189 229 267 1027 179 342 226 246 176 204 275 410 251 268 351 207 107 275 94 284 9367 310 115 582 220 292 397 510 226 148 260 111 7833 463 169 676 196 123 259 326 165 155 186 10074 257 544 539 862 549 314 201 183 559 492 8677 251 316 417 361 231 555 266 157 313 150 9259 205 519 564 559 151 239 246 251 213 184 8743 189 322 231 448 105 146 134 179 166 167 156 138 147 138 173 149 194 176 353 366 1228 "0"
"House Of Chains - Steven Erikson" 18735 435 330 1117 385 260 226 315 418 734 874 520 265 147 307 224 490 256 207 645 448 255 517 513 480 417 377 457 410 771 584 421 448 315 449 652 457 370 425 565 291 295 605 169 190 757 384 874 556 429 494 1311 412 550 403 263 587 315 158 570 652 226 462 498 464 184 500 555 284 361 919 475 431 356 504 649 484 433 237 330 322 1029 467 447 161 371 646 457 195 467 923 398 327 923 237 168 334 265 476 254 334 286 349 244 624 409 405 646 835 434 479 19488 362 774 451 678 180 439 553 556 335 367 358 361 379 222 248 387 322 329 180 478 540 1225 631 500 494 458 182 285 215 309 467 581 450 461 658 1064 389 353 522 1054 245 644 343 437 161 382 727 246 594 277 614 516 452 622 799 473 277 757 401 587 349 1290 454 392 457 621 265 426 376 276 415 481 777 313 337 580 287 666 563 251 217 746 313 303 262 768 493 393 498 692 466 345 648 1378 358 392 274 236 232 259 663 685 663 342 938 345 250 647 200 546 15879 1079 244 647 394 428 734 343 334 402 499 193 13387 772 192 748 476 315 464 582 241 381 446 17302 333 305 730 1189 759 652 379 316 988 792 15496 424 768 629 667 392 832 338 242 636 317 16783 309 1060 715 651 251 297 520 333 337 272 15681 363 691 186 444 348 625 187 325 429 196 187 198 430 242 355 343 210 230 490 456 1246 "0"
"Hyperion - Dan Simmons" 10838 185 199 495 325 151 167 162 371 484 409 262 149 133 155 196 255 235 122 484 197 128 292 185 272 233 297 256 309 277 256 217 221 254 192 224 244 209 402 429 211 127 458 232 113 205 166 424 580 264 262 674 185 300 213 216 174 156 103 334 333 146 341 407 272 155 274 297 131 103 377 232 244 185 372 155 385 215 280 165 216 558 167 268 139 305 389 309 185 328 613 251 163 405 210 87 152 248 397 143 351 102 283 142 358 204 173 187 285 174 223 9988 268 213 282 342 97 134 299 251 163 235 252 391 115 163 234 264 265 248 88 251 440 628 298 322 226 262 125 201 143 123 170 384 274 252 357 574 235 277 254 489 134 229 175 311 134 228 316 128 411 273 158 253 257 253 598 134 145 320 217 459 247 498 179 197 183 356 200 253 236 142 140 269 291 189 145 373 227 371 443 161 161 273 143 174 199 472 250 137 226 224 341 292 407 881 155 261 247 204 142 162 347 543 421 216 442 187 235 208 119 303 9793 382 105 275 316 320 256 265 319 206 292 191 8118 609 114 523 223 173 269 225 111 204 222 10061 162 317 483 469 437 169 191 258 650 336 9278 170 464 327 439 229 415 239 234 426 113 10048 186 508 464 361 187 275 243 173 261 200 9509 280 559 185 333 211 220 128 107 163 141 126 100 195 161 232 209 212 178 305 387 604 "1"
"Inversions - Iain M. Banks" 8845 139 113 536 123 107 118 173 156 277 360 209 78 106 158 102 174 163 121 345 133 83 206 203 128 106 160 114 270 231 172 102 102 145 188 276 143 97 188 200 113 163 162 543 54 228 115 282 201 154 162 325 148 268 261 75 107 103 47 238 410 123 278 292 118 78 99 232 44 75 237 131 137 273 539 120 162 138 120 101 123 515 140 116 113 73 329 115 70 176 462 110 88 167 60 114 97 122 255 101 221 47 138 103 202 132 135 107 183 133 436 8752 150 190 170 184 72 105 242 283 110 104 110 163 207 116 155 152 96 173 99 174 316 418 195 212 107 149 81 150 59 79 111 216 146 134 221 385 87 107 208 299 47 209 151 162 72 152 254 64 138 101 297 114 168 390 267 79 90 313 131 527 101 292 172 217 72 292 110 241 115 97 81 159 298 86 63 478 171 233 174 131 54 286 59 203 143 390 421 97 154 219 58 270 384 686 83 292 337 119 147 74 190 321 145 173 292 81 103 174 80 127 7560 207 68 299 85 272 162 147 120 128 168 65 6586 221 73 265 208 151 196 239 147 96 119 8440 128 262 438 372 375 204 97 186 659 345 8122 104 232 188 263 121 336 119 98 151 97 7633 83 383 245 220 86 103 135 86 181 106 7357 127 228 97 155 114 270 58 79 217 75 64 68 104 132 119 237 109 97 254 215 1239 "1"
"Komarr Vorkosigan Saga - Lois McMaster Bujold" 8404 153 136 310 152 116 84 171 225 252 342 230 165 89 126 147 149 264 76 200 805 74 261 163 136 110 131 195 254 202 868 133 160 123 169 256 185 132 226 178 135 121 310 82 52 166 96 288 347 151 203 472 115 294 226 111 111 87 79 203 258 168 292 265 156 183 165 201 88 108 296 128 148 143 255 143 165 152 199 82 254 330 170 124 98 124 236 180 230 188 608 141 106 210 85 90 120 108 234 115 277 84 182 99 194 190 115 170 206 202 106 7516 126 193 168 254 55 97 244 210 133 136 179 313 234 146 252 157 109 220 60 129 338 368 183 229 140 164 66 151 98 114 193 201 128 125 263 481 126 155 178 237 56 170 137 211 80 154 190 120 287 188 191 96 191 370 464 79 83 254 102 208 138 281 125 180 157 223 125 271 176 137 112 135 206 73 108 417 158 204 190 64 107 174 102 103 103 423 332 137 123 143 98 237 397 752 62 161 242 104 151 102 177 444 143 133 223 136 122 167 92 290 7621 442 65 269 84 352 186 230 120 127 194 78 6301 348 77 301 168 151 149 144 107 132 161 9470 245 195 461 390 283 138 118 138 386 206 8009 109 351 187 228 175 298 191 154 369 52 7402 156 273 265 191 75 378 126 159 146 100 8268 240 309 94 143 143 137 112 71 137 53 127 122 173 119 93 148 135 109 228 228 355 "1"
"Labyrinth Vorkosigan Saga - Lois McMaster Bujold" 2228 30 53 88 43 31 18 43 72 76 127 49 30 14 54 38 28 60 19 44 479 21 65 34 41 43 37 50 56 55 485 50 59 39 37 67 48 29 44 68 53 58 107 10 20 63 25 87 74 52 53 103 50 85 42 45 31 32 19 48 56 35 64 54 36 34 46 37 29 21 69 45 34 27 97 49 68 43 64 30 52 127 66 48 27 33 72 47 35 60 149 31 33 72 33 21 21 29 91 31 75 20 69 35 71 52 20 29 74 42 66 2165 33 37 58 72 19 22 53 74 43 34 40 89 82 24 61 40 46 42 12 31 109 119 42 60 31 66 44 38 16 35 34 75 54 25 95 168 38 46 56 66 15 39 46 55 22 39 81 34 63 43 51 47 51 75 99 15 27 65 37 76 33 56 34 61 35 75 41 53 38 34 52 30 50 30 42 94 47 44 41 28 42 30 30 19 22 95 60 32 35 40 51 53 134 159 29 45 62 35 39 30 60 110 41 35 50 43 30 48 20 87 1973 94 22 57 32 83 49 77 26 33 53 15 1657 94 26 77 32 43 51 51 44 49 32 2662 63 43 144 107 64 46 51 33 118 64 1966 44 79 90 67 50 120 56 45 78 29 1865 33 81 72 75 21 63 47 26 59 37 2491 57 63 25 168 35 26 19 16 28 12 9 29 36 27 33 35 60 34 56 79 101 "1"
"Look to Windward - Iain M. Banks" 8520 155 129 486 173 114 78 297 214 268 175 177 71 79 148 251 109 207 95 324 195 70 257 137 141 136 154 175 208 172 155 205 83 145 123 219 182 146 240 203 114 104 146 50 77 185 101 312 286 160 155 368 110 372 399 138 167 134 52 312 402 168 313 266 116 133 150 184 73 68 255 148 167 159 336 145 228 155 107 84 114 345 130 163 107 124 418 123 124 162 538 190 120 180 67 109 136 123 172 90 243 58 198 90 155 88 149 120 192 140 254 8257 108 154 184 223 85 88 294 210 142 142 141 194 78 81 147 135 146 148 52 127 270 511 200 246 117 149 75 180 99 83 125 229 127 152 190 386 82 116 157 287 110 224 140 175 56 171 178 100 193 128 258 138 160 339 319 96 115 304 184 399 108 329 143 212 94 192 125 127 122 233 79 158 181 94 68 577 113 279 201 123 119 220 128 123 93 461 358 97 131 238 207 298 245 632 89 153 270 155 129 103 208 314 164 115 248 99 162 228 77 212 7320 257 84 399 144 332 197 158 256 106 246 157 6672 284 87 253 156 128 130 238 47 115 209 8419 179 192 356 407 344 191 119 167 432 210 8614 171 257 245 266 161 323 139 69 197 70 7270 150 418 260 198 139 189 143 101 133 120 7167 188 259 118 203 127 232 95 108 187 102 80 94 122 97 152 183 77 134 282 178 253 "1"
"Mad Ship - Robin Hobb" 21850 418 428 886 501 271 258 306 440 973 1242 363 225 165 348 327 377 431 186 652 439 198 641 472 397 390 315 424 477 341 528 357 320 293 469 691 336 328 730 538 346 347 617 291 155 454 260 860 858 565 483 1168 456 296 236 326 310 367 185 676 588 556 580 622 258 168 689 565 120 207 964 305 390 275 572 220 721 490 692 269 278 667 434 311 245 220 691 464 300 433 1381 420 321 525 227 178 267 267 686 268 485 176 453 243 588 346 544 272 578 397 444 19760 379 442 469 721 269 316 518 604 233 402 279 632 295 346 323 417 240 467 200 412 822 1218 448 530 349 506 340 387 218 205 372 687 347 309 786 1326 169 489 513 770 157 758 294 591 141 373 794 322 714 288 254 314 390 741 870 284 234 734 213 1156 403 1033 303 327 207 651 571 564 402 362 313 341 567 271 366 418 415 665 412 208 173 284 253 316 367 764 662 375 665 378 367 583 611 1726 250 630 719 263 282 534 480 876 311 285 678 284 308 448 209 366 19826 791 182 433 209 321 516 459 259 222 325 129 15849 643 238 613 389 300 355 302 437 253 365 20043 341 1066 1422 964 806 283 382 402 1350 666 18023 407 786 674 545 328 934 451 356 609 249 18832 284 960 624 777 356 395 304 196 503 298 18102 574 543 267 510 313 398 269 541 439 174 141 178 364 384 225 506 223 315 602 737 1377 "0"
"Matter - Iain M. Banks" 12872 271 188 758 208 234 110 264 315 490 427 267 125 126 391 217 188 275 176 619 228 136 345 232 229 223 227 257 338 275 286 206 178 266 225 353 259 245 398 382 217 174 280 280 91 365 174 439 411 198 268 693 254 342 517 200 283 164 79 470 643 155 464 396 169 142 205 338 76 131 375 282 239 279 812 224 360 242 243 165 281 782 208 266 197 125 503 216 148 310 642 314 200 252 187 158 233 162 301 223 346 90 299 144 251 166 301 179 279 236 642 12442 263 262 372 353 117 234 409 304 207 198 241 312 213 155 282 153 262 256 134 259 451 888 298 404 127 288 131 291 136 136 258 410 204 287 324 588 175 161 252 508 146 305 319 285 134 265 309 146 263 249 519 199 235 271 412 155 161 460 192 974 195 440 211 219 119 351 257 301 241 226 110 306 296 169 135 563 224 542 280 212 119 375 256 157 167 478 569 149 175 353 156 460 485 656 152 416 436 234 205 132 355 565 229 162 463 174 191 288 128 242 11103 413 155 694 249 249 232 311 388 199 336 177 9975 400 123 362 344 279 228 331 222 230 194 12448 165 273 449 609 550 346 395 194 812 388 12341 163 397 366 428 205 502 253 128 291 121 11300 256 807 458 243 162 243 216 144 338 217 10949 193 355 186 296 163 317 218 124 240 101 101 164 213 197 217 364 176 203 351 302 750 "1"
"Memories of Ice - Steven Erikson" 22151 617 362 1222 423 340 467 367 513 807 1046 581 385 156 438 270 454 286 472 832 423 271 634 703 677 368 321 535 444 952 502 423 749 444 507 863 719 598 425 828 359 328 785 242 213 822 569 831 676 480 551 1614 444 769 379 284 568 369 141 661 783 271 556 522 490 241 578 599 319 681 1066 651 527 727 1128 893 601 529 349 453 367 1825 489 412 267 517 741 452 208 428 1147 434 313 790 343 288 374 229 681 355 425 335 361 304 747 458 400 508 1080 552 1033 24039 411 852 524 681 222 376 597 472 324 367 431 573 838 276 277 491 372 373 228 589 574 1286 557 595 546 539 243 318 241 293 584 780 599 557 793 1104 496 417 409 1156 293 521 309 492 231 510 1089 255 838 332 483 682 407 712 820 670 348 919 421 1174 436 1287 534 431 442 697 298 535 410 338 337 695 721 357 469 718 307 649 548 352 236 944 379 338 306 1041 559 424 817 926 639 376 741 1515 350 529 364 274 527 279 713 798 819 406 1400 344 385 765 188 622 18866 1132 237 766 527 525 813 368 320 494 558 296 15120 999 218 949 616 373 588 774 275 416 617 20669 350 446 1018 1179 758 879 528 317 1253 962 18412 434 992 555 918 431 853 416 368 760 478 20298 353 1032 862 1003 246 340 566 409 410 238 18872 691 733 277 504 458 811 179 397 531 189 262 296 484 294 334 368 224 308 655 585 1352 "0"
"Memory Vorkosigan Saga - Lois McMaster Bujold" 9879 165 166 283 164 155 95 148 283 357 424 225 153 124 150 161 222 252 97 275 1808 58 318 220 146 118 131 259 329 208 1954 167 211 144 189 242 170 130 289 202 151 161 276 88 84 172 113 274 490 171 237 687 118 305 240 122 111 106 88 227 306 186 376 286 199 95 166 258 89 112 359 152 217 148 323 109 188 172 311 114 192 409 184 154 99 138 287 208 139 173 721 256 91 189 116 100 104 127 441 110 288 69 238 162 182 145 122 137 203 295 144 8713 155 197 195 306 98 140 285 249 127 169 143 328 176 129 186 153 132 205 67 173 360 402 199 247 114 290 132 191 184 106 175 285 198 155 328 575 195 121 226 270 81 151 170 185 85 194 235 141 304 195 223 138 267 403 483 73 120 218 110 244 155 364 117 166 136 294 169 222 175 129 125 135 214 109 121 444 226 233 237 121 103 190 120 119 112 488 310 172 130 224 145 284 480 801 93 250 265 143 145 129 226 513 116 173 260 216 137 215 163 270 8928 472 84 281 85 356 211 242 185 138 205 65 7207 408 105 468 195 187 196 156 128 127 187 11739 170 251 576 377 358 156 135 128 398 214 9327 101 380 234 299 157 339 178 188 448 87 8801 171 350 246 256 58 304 177 107 201 169 10510 300 375 111 190 127 144 113 84 132 63 60 99 180 144 100 152 152 118 336 281 406 "1"
"Midnight Tides - Steven Erikson" 17601 426 444 1077 315 275 202 284 556 700 790 392 237 145 413 225 392 210 200 622 369 219 503 516 387 316 263 343 368 592 472 309 469 279 443 636 321 297 428 582 200 236 640 543 190 529 417 749 620 401 420 1130 341 600 238 241 500 240 118 522 727 277 450 457 293 132 486 600 256 282 816 402 395 276 463 452 395 420 289 278 260 849 433 326 177 262 650 349 193 376 984 260 275 575 269 148 269 225 478 236 320 198 474 382 491 306 368 486 581 369 367 18244 340 514 382 584 226 334 530 509 259 309 499 312 259 237 186 319 228 284 212 375 610 877 489 510 346 419 154 352 193 218 414 519 395 418 576 858 346 268 391 770 211 508 272 454 128 395 717 205 476 287 328 427 360 525 687 253 291 689 426 516 353 1101 364 303 315 623 245 423 419 304 235 575 484 272 285 754 294 468 465 245 178 788 231 237 253 788 481 414 295 514 367 320 599 1330 261 401 302 200 200 217 546 593 638 582 904 283 297 487 165 447 15217 834 172 495 345 508 638 404 252 270 491 186 12441 869 208 761 381 272 354 472 217 265 418 16317 301 320 765 858 548 536 429 284 890 851 15055 375 493 581 543 333 792 341 274 461 267 16178 265 750 528 670 266 302 371 299 288 233 14792 386 641 184 417 291 624 154 268 348 159 144 164 444 205 274 262 272 256 512 472 982 "0"
"Mirror Dance Vorkosigan Saga - Lois McMaster Bujold" 11887 233 192 395 214 211 123 259 347 429 564 253 138 92 215 185 188 288 118 239 913 104 333 259 197 173 160 266 325 228 874 186 362 205 220 345 218 142 283 333 155 248 409 78 66 216 138 332 490 243 261 589 170 357 329 161 183 132 85 246 305 248 358 374 223 105 187 266 95 143 361 197 218 209 435 158 321 233 248 157 250 598 191 206 104 166 360 221 177 217 730 208 162 272 143 138 145 146 418 171 393 103 398 168 286 192 171 210 267 227 254 10886 184 289 239 313 99 141 237 352 219 181 209 507 215 157 334 235 338 283 94 197 452 564 223 250 186 251 125 215 190 147 229 382 333 194 423 717 203 211 194 352 98 165 225 289 129 253 395 198 403 279 273 182 228 423 569 92 125 299 284 343 203 403 175 178 214 349 245 268 207 160 187 184 285 192 165 510 274 313 180 182 141 211 132 147 145 561 376 223 184 235 157 309 590 933 109 279 350 203 196 148 286 584 218 236 271 213 184 290 119 288 10906 541 82 329 117 383 259 244 239 178 244 123 8903 480 116 558 169 222 243 197 151 148 240 12549 243 310 666 616 405 184 138 191 543 320 10774 140 372 315 300 217 424 279 206 433 114 10176 196 502 402 356 126 378 188 150 241 181 11416 321 454 157 446 215 181 158 122 192 89 119 131 231 176 124 181 192 155 308 417 546 "1"
"Mostly Harmless - Douglas Adams" 5031 72 54 188 79 67 71 67 88 158 143 68 43 45 62 95 142 98 30 134 81 35 139 89 63 95 82 78 89 81 54 91 42 76 67 124 84 67 129 93 76 43 103 77 43 82 25 152 143 53 50 302 95 116 130 78 65 50 37 159 253 73 240 118 66 48 107 158 18 40 76 101 65 75 151 74 85 78 82 28 86 205 78 101 51 87 139 72 78 82 269 71 74 128 62 49 71 36 176 51 125 18 91 27 127 35 64 74 67 105 41 4397 76 41 158 103 48 66 214 126 84 41 53 149 54 50 64 62 71 72 20 73 132 148 108 194 33 125 30 87 44 41 127 96 104 99 96 170 72 57 78 87 28 44 53 100 50 112 99 41 219 94 103 76 102 150 167 32 68 112 59 210 64 90 19 67 32 92 71 108 100 56 89 110 86 52 49 204 78 114 81 63 62 77 46 55 39 183 114 51 33 85 50 121 171 356 57 73 84 73 71 45 86 151 88 72 136 56 82 132 45 131 4635 187 22 121 54 141 160 153 73 66 140 33 4026 122 99 182 111 109 52 82 17 64 44 4863 46 92 169 226 203 61 57 68 204 135 5094 51 192 94 95 101 271 72 66 161 32 4370 101 175 89 78 68 174 97 76 51 67 4493 108 124 44 66 44 95 38 47 75 54 26 50 142 67 82 112 73 57 123 124 134 "1"
"Rainbows End - Vernor Vinge" 9795 123 121 653 162 107 62 207 287 431 298 231 119 82 120 148 224 176 90 317 148 86 317 146 107 184 111 257 103 143 113 177 81 140 158 243 139 92 378 235 130 138 277 58 65 154 120 442 430 138 157 637 130 271 207 249 168 133 61 203 271 103 355 229 218 458 187 240 69 93 290 141 166 124 327 123 263 169 181 141 172 402 117 113 109 105 332 234 131 163 683 213 117 302 140 95 98 140 310 86 217 120 160 169 510 200 80 195 178 214 113 8702 129 264 168 223 88 141 290 206 138 162 127 259 165 121 260 203 83 182 319 167 332 506 180 333 167 209 52 200 82 90 176 231 161 127 217 516 127 202 120 268 69 82 117 192 147 179 234 81 273 195 219 276 246 231 368 45 152 307 164 292 200 212 110 112 70 281 366 152 367 47 128 138 183 127 79 483 259 394 175 160 103 244 117 136 105 414 291 133 88 128 165 222 340 742 83 168 155 410 148 75 174 333 192 118 250 378 115 173 71 250 8777 436 64 210 160 328 287 324 247 206 236 88 7609 314 78 490 155 261 143 186 81 115 132 9234 91 343 481 431 335 173 135 153 555 239 9652 89 263 308 288 192 527 148 115 244 67 8401 147 454 288 191 88 297 139 75 176 176 8551 255 303 132 192 91 171 190 49 79 50 91 124 213 209 94 93 127 156 256 358 266 "1"
"Red Seas Under Red Skies - Lynch, Scott" 16566 222 234 632 328 205 129 385 474 474 532 253 167 114 199 298 344 272 132 394 391 134 388 352 317 246 262 443 237 368 404 256 246 250 290 545 234 151 423 350 293 211 284 121 130 308 221 643 901 333 562 744 208 439 340 414 340 264 137 390 389 260 392 567 259 179 316 463 61 148 640 589 292 266 544 216 423 370 310 130 244 692 214 264 153 170 438 260 191 485 1027 246 177 344 231 111 248 215 498 223 465 125 230 179 397 295 227 270 338 243 338 15354 217 352 349 417 138 208 487 501 283 220 193 456 233 218 220 244 220 345 195 343 524 666 307 344 279 326 146 276 173 180 246 506 447 396 485 1068 171 417 269 478 120 471 260 309 165 268 451 328 688 204 413 523 299 403 512 249 227 371 246 768 285 610 295 245 284 575 218 348 335 197 189 304 281 264 276 489 258 365 298 234 224 337 176 211 380 540 496 299 261 296 187 407 715 1345 222 533 282 301 228 211 404 609 336 348 645 292 288 334 127 432 14884 722 155 423 221 333 342 337 248 162 329 130 12286 762 128 571 245 268 212 390 310 180 183 15923 287 351 887 795 677 352 250 244 878 814 15162 247 501 512 501 221 653 250 392 553 164 14368 204 617 595 359 113 333 288 155 371 224 15167 428 521 235 364 289 305 193 162 219 127 141 154 265 196 274 206 243 266 348 376 880 "0"
"Renegade's Magic - Robin Hobb" 18197 258 334 764 332 202 235 334 357 577 873 268 213 136 343 250 351 284 151 577 412 188 643 398 310 332 314 428 416 378 451 305 344 219 424 472 287 275 624 508 251 246 818 215 212 365 146 599 524 413 414 1020 329 293 203 170 254 227 104 519 558 247 543 475 251 140 463 471 98 148 728 306 334 170 456 229 392 423 376 239 210 620 429 316 186 172 686 438 146 262 1143 348 162 415 152 175 262 434 523 164 407 139 311 119 534 349 644 460 416 317 425 16779 275 433 434 576 170 434 399 535 225 265 341 391 343 256 259 228 191 382 159 450 673 1038 446 390 268 499 185 301 237 150 262 492 288 324 612 1079 180 213 361 665 168 700 272 421 143 355 493 221 410 271 227 276 370 947 713 98 267 651 288 281 350 1364 308 279 186 704 301 333 300 228 1074 159 481 217 234 651 223 631 326 197 122 296 166 282 365 783 462 299 280 476 199 656 536 1271 221 438 554 183 209 290 336 644 316 325 490 270 210 303 164 1555 16150 476 155 377 156 406 432 367 252 237 260 123 13348 549 168 470 339 264 321 279 320 172 357 16664 215 1606 2157 885 910 318 334 320 1056 598 15631 442 597 458 476 227 762 356 217 420 144 15918 200 800 493 444 137 334 229 174 375 191 14603 398 421 236 505 224 463 154 130 398 133 102 186 360 272 179 398 230 232 577 645 1066 "0"
"Royal Assassin - Robin Hobb" 17678 344 275 771 363 220 209 390 414 645 894 338 157 147 518 238 287 288 155 628 363 237 490 383 327 262 285 447 416 389 332 197 188 254 420 458 248 156 602 477 278 314 606 1110 109 322 277 705 525 494 386 899 363 269 225 151 198 193 123 600 435 223 483 578 219 116 557 423 96 153 654 222 254 253 440 160 448 378 268 193 211 519 353 231 175 133 633 458 160 392 960 456 502 487 242 160 271 170 762 226 440 156 262 121 449 265 449 299 355 370 392 16404 266 421 373 484 247 210 471 579 214 260 275 410 329 261 301 318 176 365 170 298 753 951 375 325 393 446 169 262 191 149 401 460 280 258 598 951 225 288 353 657 167 601 319 549 159 250 654 166 325 233 239 296 285 527 711 188 181 592 185 468 310 874 227 302 173 494 229 549 363 266 190 216 386 212 240 407 500 530 403 199 145 308 148 254 279 615 515 256 375 420 161 529 754 1415 279 433 701 170 243 197 373 651 266 281 480 308 173 446 222 300 15940 491 229 383 151 297 472 386 238 192 306 84 12473 515 205 514 350 236 431 191 277 187 368 16121 235 756 1024 766 793 220 365 438 1453 760 14782 317 766 415 369 288 682 315 313 491 181 15143 215 725 450 669 96 276 240 214 315 198 14377 501 471 239 442 219 412 123 126 380 133 150 156 259 253 133 462 194 193 1025 654 958 "0"
"Schild's Ladder - Egan, Greg" 6373 89 102 298 123 106 77 146 159 187 155 116 99 57 82 140 114 123 70 260 72 45 304 158 127 108 154 206 149 97 126 146 80 95 100 326 154 226 192 166 110 92 111 51 43 129 80 199 331 115 168 357 167 119 185 96 125 133 66 213 216 95 177 194 144 103 101 129 42 80 197 102 94 136 162 121 114 103 119 60 108 190 114 138 79 127 237 151 203 159 412 148 128 156 132 114 108 70 153 77 154 57 211 95 135 84 147 105 106 72 86 6032 100 123 142 235 139 60 161 149 91 132 51 171 70 79 111 108 118 161 46 111 259 337 113 190 122 151 46 134 61 65 199 184 128 132 216 331 67 106 146 219 49 120 88 133 60 171 170 87 232 178 169 261 146 227 231 45 146 194 172 282 144 167 59 129 40 226 91 108 173 73 92 97 114 134 78 309 122 249 112 96 102 114 136 87 82 217 301 115 78 137 110 138 187 558 99 169 161 134 96 86 164 300 196 85 242 109 93 160 82 211 5869 240 114 252 128 102 194 175 189 107 168 72 5170 226 76 268 100 135 115 259 79 78 298 5991 76 170 343 335 243 220 97 127 151 140 5902 94 229 126 176 203 345 166 97 207 70 5480 114 289 145 147 80 255 129 82 144 114 5627 163 256 149 153 110 124 101 53 56 60 61 53 180 105 126 167 79 66 249 200 152 "1"
